Employee_ID,Employee_Name,Gender,Department_ID,Designation,Location,Joining_Date,Employment_Type
EMP0065,Diya Das,Male,D003,HR Executive,Bengaluru,2019-09-27,Full-Time
EMP0066,Aisha Joshi,Male,D005,Marketing Executive,Mumbai,2023-12-05,Full-Time
EMP0067,Diya Menon,Female,D001,Software Engineer,Bengaluru,2024-07-13,Full-Time
EMP0068,Meera Patel,Female,D007,Support Analyst,Hyderabad,2020-09-11,Full-Time
EMP0069,Rohan Rao,Male,D001,Software Engineer,Bengaluru,2019-10-09,Full-Time
EMP0070,Aisha Rao,Male,D008,Admin Manager,Chennai,2021-10-05,Full-Time
EMP0071,Ishaan Chopra,Female,D006,Operations Analyst,Pune,2019-05-06,Contract
EMP0072,Ira Singh,Male,D002,Accountant,Mumbai,2021-07-07,Full-Time
EMP0073,Karan Mehta,Male,D001,Tech Lead,Bengaluru,2020-01-10,Full-Time
EMP0074,Ananya Gupta,Female,D007,Support Analyst,Hyderabad,2019-03-27,Full-Time
EMP0075,Karan Reddy,Male,D006,Operations Executive,Pune,2019-10-30,Full-Time
EMP0076,Kabir Reddy,Female,D006,Operations Analyst,Pune,2022-08-03,Full-Time
EMP0077,Aarav Reddy,Female,D006,Operations Executive,Pune,2021-10-06,Full-Time
EMP0078,Rohan Das,Female,D001,Manager,Bengaluru,2020-05-03,Full-Time
EMP0079,Ananya Sharma,Male,D003,HR Manager,Bengaluru,2025-09-10,Full-Time
EMP0080,Ishaan Chopra,Male,D001,Software Engineer,Bengaluru,2023-06-13,Full-Time
EMP0081,Aditya Joshi,Male,D007,Support Analyst,Hyderabad,2023-02-05,Full-Time
EMP0082,Karan Patel,Female,D006,Operations Executive,Pune,2021-08-19,Full-Time
EMP0083,Riya Rao,Male,D003,HR Analyst,Bengaluru,2022-03-23,Full-Time
EMP0084,Kavya Joshi,Male,D001,Software Engineer,Bengaluru,2019-02-12,Full-Time
EMP0085,Priya Reddy,Male,D003,HR Manager,Bengaluru,2020-02-11,Full-Time
EMP0086,Vivaan Das,Male,D003,HR Analyst,Bengaluru,2019-11-20,Contract
EMP0087,Aditya Menon,Male,D006,Operations Analyst,Pune,2025-12-16,Full-Time
EMP0088,Ananya Iyer,Female,D006,Operations Executive,Pune,2023-08-09,Full-Time
EMP0089,Nikhil Mehta,Male,D007,Support Analyst,Hyderabad,2025-01-15,Full-Time
EMP0090,Diya Menon,Female,D004,Sales Executive,Delhi,2023-01-15,Full-Time
EMP0091,Rahul Gupta,Male,D001,Senior Software Engineer,Bengaluru,2024-12-28,Full-Time
EMP0092,Riya Sharma,Female,D006,Operations Executive,Pune,2025-08-22,Full-Time
EMP0093,Ishaan Gupta,Female,D006,Operations Executive,Pune,2019-02-19,Full-Time
EMP0094,Aditya Joshi,Female,D005,Digital Marketing Specialist,Mumbai,2023-01-02,Full-Time
EMP0095,Ishaan Verma,Male,D006,Senior Operations Executive,Pune,2020-10-23,Full-Time
EMP0096,Aditya Iyer,Male,D004,Sales Executive,Delhi,2020-03-16,Full-Time
EMP0097,Neha Singh,Male,D005,Marketing Analyst,Mumbai,2025-11-11,Contract
EMP0098,Kabir Sharma,Female,D004,Sales Manager,Delhi,2022-04-05,Full-Time
EMP0099,Arjun Mehta,Male,D001,Senior Software Engineer,Bengaluru,2022-10-08,Full-Time
EMP0100,Rohan Menon,Male,D001,Senior Software Engineer,Bengaluru,2025-10-11,Full-Time
EMP0101,Vivaan Iyer,Male,D001,Senior Software Engineer,Bengaluru,2025-08-25,Full-Time
EMP0102,Diya Gupta,Male,D006,Operations Executive,Pune,2025-07-29,Full-Time
EMP0103,Nikhil Das,Male,D003,HR Manager,Bengaluru,2025-05-23,Full-Time
EMP0104,Aditya Das,Female,D004,Sales Analyst,Delhi,2020-10-18,Full-Time
EMP0105,Diya Sharma,Male,D007,Support Executive,Hyderabad,2020-09-21,Contract
EMP0106,Aarav Rao,Male,D002,Finance Analyst,Mumbai,2025-09-19,Full-Time
EMP0107,Rahul Rao,Female,D004,Sales Manager,Delhi,2020-04-25,Full-Time
EMP0108,Arjun Patel,Male,D006,Operations Executive,Pune,2025-11-01,Full-Time
EMP0109,Nikhil Joshi,Female,D002,Senior Accountant,Mumbai,2024-12-30,Contract
EMP0110,Nikhil Das,Male,D001,Manager,Bengaluru,2020-08-16,Full-Time
EMP0111,Aditya Patel,Male,D003,Senior HR Executive,Bengaluru,2021-08-05,Full-Time
EMP0112,Vivaan Reddy,Male,D001,Software Engineer,Bengaluru,2023-12-17,Full-Time
EMP0113,Meera Mehta,Male,D007,Support Analyst,Hyderabad,2019-04-05,Full-Time
EMP0114,Vivaan Singh,Female,D007,Support Executive,Hyderabad,2021-11-14,Full-Time
EMP0115,Ira Chopra,Female,D006,Operations Executive,Pune,2024-06-02,Full-Time
EMP0116,Ananya Das,Male,D007,Support Analyst,Hyderabad,2024-01-26,Part-Time
EMP0117,Nikhil Reddy,Male,D007,Support Analyst,Hyderabad,2025-05-23,Full-Time
EMP0118,Neha Reddy,Female,D002,Accountant,Mumbai,2022-06-30,Full-Time
EMP0119,Riya Joshi,Male,D007,Support Executive,Hyderabad,2019-07-09,Full-Time
EMP0120,Aisha Mehta,Female,D005,Marketing Analyst,Mumbai,2023-04-25,Full-Time
EMP0121,Aditya Iyer,Male,D007,Support Analyst,Hyderabad,2023-02-17,Part-Time
EMP0122,Vivaan Das,Male,D007,Support Analyst,Hyderabad,2025-11-07,Full-Time
EMP0123,Kavya Mehta,Male,D003,HR Analyst,Bengaluru,2024-03-26,Full-Time
EMP0124,Sneha Joshi,Female,D001,Manager,Bengaluru,2019-06-22,Full-Time
EMP0125,Arjun Patel,Male,D002,Senior Accountant,Mumbai,2023-11-27,Full-Time
EMP0126,Rohan Gupta,Female,D004,Sales Executive,Delhi,2021-01-13,Full-Time
EMP0127,Rahul Sharma,Female,D007,Senior Support Executive,Hyderabad,2019-04-15,Full-Time
EMP0128,Karan Rao,Male,D007,Senior Support Executive,Hyderabad,2022-01-25,Part-Time
EMP0129,Priya Sharma,Male,D001,Tech Lead,Bengaluru,2021-02-14,Part-Time
EMP0130,Kabir Menon,Male,D004,Sales Executive,Delhi,2025-11-19,Full-Time
EMP0131,Aditya Menon,Male,D004,Sales Executive,Delhi,2024-09-21,Full-Time
EMP0132,Ananya Singh,Male,D002,Accountant,Mumbai,2019-08-20,Full-Time
EMP0133,Karan Gupta,Female,D001,Tech Lead,Bengaluru,2020-07-16,Full-Time
EMP0134,Rahul Patel,Male,D003,HR Executive,Bengaluru,2022-05-31,Full-Time
EMP0135,Rahul Reddy,Male,D008,Admin Analyst,Chennai,2024-01-02,Full-Time
EMP0136,Karan Patel,Male,D003,HR Analyst,Bengaluru,2020-01-05,Full-Time
EMP0137,Vivaan Verma,Female,D004,Sales Analyst,Delhi,2025-07-26,Full-Time
EMP0138,Meera Joshi,Male,D006,Operations Executive,Pune,2025-02-08,Full-Time
EMP0139,Neha Das,Male,D004,Sales Executive,Delhi,2025-09-27,Contract
EMP0140,Sneha Joshi,Female,D008,Admin Executive,Chennai,2024-12-09,Full-Time
EMP0141,Diya Verma,Male,D008,Admin Manager,Chennai,2024-04-11,Full-Time
EMP0142,Kavya Patel,Female,D002,Accountant,Mumbai,2022-09-30,Contract
EMP0143,Diya Mehta,Female,D004,Sales Executive,Delhi,2019-10-10,Contract
EMP0144,Neha Iyer,Female,D003,HR Analyst,Bengaluru,2022-10-08,Full-Time
EMP0145,Nikhil Gupta,Female,D003,HR Analyst,Bengaluru,2022-07-28,Full-Time
EMP0146,Aditya Gupta,Male,D001,Software Engineer,Bengaluru,2022-07-08,Part-Time
EMP0147,Vivaan Reddy,Male,D005,Marketing Analyst,Mumbai,2022-11-29,Full-Time
EMP0148,Sneha Das,Male,D004,Sales Executive,Delhi,2025-03-31,Full-Time
EMP0149,Neha Rao,Female,D001,Software Engineer,Bengaluru,2023-11-14,Part-Time
EMP0150,Aditya Gupta,Male,D002,Accountant,Mumbai,2022-03-01,Full-Time
EMP0151,Meera Singh,Male,D007,Support Executive,Hyderabad,2024-07-16,Full-Time
EMP0152,Meera Kumar,Male,D002,Accountant,Mumbai,2025-05-09,Full-Time
EMP0153,Vivaan Das,Female,D001,Software Engineer,Bengaluru,2021-12-14,Full-Time
EMP0154,Neha Nair,Male,D004,Sales Manager,Delhi,2019-03-01,Full-Time
EMP0155,Neha Mehta,Female,D008,Admin Analyst,Chennai,2022-08-30,Full-Time
EMP0156,Sneha Verma,Male,D002,Accountant,Mumbai,2022-04-21,Full-Time
EMP0157,Rohan Singh,Female,D006,Senior Operations Executive,Pune,2021-10-16,Full-Time
EMP0158,Ananya Iyer,Male,D006,Operations Analyst,Pune,2020-02-03,Full-Time
EMP0159,Aditya Mehta,Female,D002,Senior Accountant,Mumbai,2023-03-09,Full-Time
EMP0160,Neha Rao,Female,D006,Senior Operations Executive,Pune,2024-07-21,Full-Time
EMP0161,Kabir Singh,Female,D004,Sales Executive,Delhi,2021-07-10,Part-Time
EMP0162,Ishaan Iyer,Male,D006,Senior Operations Executive,Pune,2025-04-27,Full-Time
EMP0163,Diya Joshi,Male,D006,Operations Analyst,Pune,2024-02-05,Full-Time
EMP0164,Diya Gupta,Female,D005,Marketing Executive,Mumbai,2021-09-11,Contract
EMP0165,Nikhil Nair,Male,D001,Software Engineer,Bengaluru,2019-06-12,Full-Time
EMP0166,Ananya Singh,Female,D007,Support Analyst,Hyderabad,2020-08-04,Full-Time
EMP0167,Rohan Chopra,Female,D003,HR Analyst,Bengaluru,2025-02-21,Full-Time
EMP0168,Nikhil Gupta,Female,D002,Accountant,Mumbai,2022-03-17,Full-Time
EMP0169,Kabir Kumar,Male,D001,Senior Software Engineer,Bengaluru,2022-08-29,Full-Time
EMP0170,Diya Reddy,Male,D005,Digital Marketing Specialist,Mumbai,2025-06-10,Full-Time
EMP0171,Ishaan Nair,Male,D006,Operations Executive,Pune,2020-09-20,Full-Time
EMP0172,Rahul Iyer,Male,D001,Senior Software Engineer,Bengaluru,2020-07-26,Part-Time
EMP0173,Nikhil Rao,Male,D004,Sales Manager,Delhi,2021-08-23,Full-Time
EMP0174,Riya Kumar,Female,D002,Accountant,Mumbai,2021-12-16,Full-Time
EMP0175,Nikhil Kumar,Male,D006,Operations Analyst,Pune,2019-12-10,Full-Time
EMP0176,Arjun Das,Female,D001,Software Engineer,Bengaluru,2021-08-17,Full-Time
EMP0177,Meera Verma,Male,D006,Senior Operations Executive,Pune,2025-03-10,Full-Time
EMP0178,Aditya Menon,Female,D004,Regional Sales Manager,Delhi,2021-05-30,Full-Time
EMP0179,Kavya Verma,Male,D008,Admin Executive,Chennai,2025-03-24,Full-Time
EMP0180,Rahul Singh,Female,D001,Tech Lead,Bengaluru,2025-12-26,Full-Time
EMP0181,Karan Patel,Male,D003,HR Executive,Bengaluru,2021-06-23,Full-Time
EMP0182,Aditya Verma,Female,D001,Software Engineer,Bengaluru,2025-08-30,Full-Time
EMP0183,Kabir Joshi,Female,D007,Support Executive,Hyderabad,2025-03-17,Full-Time
EMP0184,Diya Verma,Male,D007,Senior Support Executive,Hyderabad,2025-08-10,Full-Time
EMP0185,Ira Patel,Female,D002,Senior Accountant,Mumbai,2020-07-28,Full-Time
EMP0186,Kabir Reddy,Female,D006,Operations Executive,Pune,2023-10-25,Full-Time
EMP0187,Kabir Kumar,Male,D007,Support Executive,Hyderabad,2024-04-23,Part-Time
EMP0188,Diya Reddy,Female,D005,Marketing Executive,Mumbai,2022-10-27,Contract
EMP0189,Aditya Joshi,Female,D005,Marketing Analyst,Mumbai,2024-03-14,Full-Time
EMP0190,Aditya Singh,Male,D002,Accountant,Mumbai,2025-01-12,Part-Time
EMP0191,Riya Nair,Female,D001,Manager,Bengaluru,2019-12-04,Full-Time
EMP0192,Vivaan Patel,Female,D007,Senior Support Executive,Hyderabad,2021-07-19,Full-Time
EMP0193,Aarav Menon,Male,D007,Support Executive,Hyderabad,2021-12-06,Full-Time
EMP0194,Rohan Chopra,Male,D006,Operations Executive,Pune,2023-05-22,Full-Time
EMP0195,Diya Sharma,Male,D003,HR Executive,Bengaluru,2021-08-06,Full-Time
EMP0196,Rohan Verma,Female,D003,Senior HR Executive,Bengaluru,2021-04-24,Part-Time
EMP0197,Arjun Rao,Male,D006,Operations Executive,Pune,2022-10-09,Full-Time
EMP0198,Sneha Reddy,Male,D007,Support Analyst,Hyderabad,2023-04-15,Full-Time
EMP0199,Meera Kumar,Male,D007,Support Analyst,Hyderabad,2023-10-17,Full-Time
EMP0200,Rahul Verma,Female,D006,Senior Operations Executive,Pune,2025-05-20,Full-Time
EMP0201,Rohan Rao,Male,D006,Operations Analyst,Pune,2021-02-25,Part-Time
EMP0202,Aisha Reddy,Male,D001,Senior Software Engineer,Bengaluru,2019-10-13,Full-Time
EMP0203,Arjun Joshi,Male,D001,Tech Lead,Bengaluru,2025-07-09,Full-Time
EMP0204,Riya Mehta,Female,D007,Senior Support Executive,Hyderabad,2023-06-10,Part-Time
EMP0205,Kavya Rao,Male,D005,Digital Marketing Specialist,Mumbai,2025-05-04,Full-Time
EMP0206,Rahul Mehta,Male,D001,Senior Software Engineer,Bengaluru,2022-07-23,Full-Time
EMP0207,Ira Iyer,Female,D001,Software Engineer,Bengaluru,2020-04-26,Part-Time
EMP0208,Aisha Mehta,Male,D006,Operations Analyst,Pune,2025-01-30,Full-Time
EMP0209,Arjun Iyer,Female,D001,Software Engineer,Bengaluru,2023-04-23,Full-Time
EMP0210,Diya Patel,Male,D001,Senior Software Engineer,Bengaluru,2022-11-30,Full-Time
EMP0211,Rohan Nair,Male,D005,Marketing Executive,Mumbai,2022-10-16,Full-Time
EMP0212,Neha Joshi,Male,D006,Operations Executive,Pune,2021-02-18,Full-Time
EMP0213,Aditya Mehta,Male,D006,Operations Analyst,Pune,2023-07-03,Full-Time
EMP0214,Karan Verma,Female,D002,Senior Accountant,Mumbai,2020-12-01,Full-Time
EMP0215,Nikhil Verma,Male,D006,Senior Operations Executive,Pune,2024-01-05,Full-Time
EMP0216,Neha Verma,Male,D002,Accountant,Mumbai,2022-09-29,Full-Time
EMP0217,Ananya Mehta,Female,D003,HR Analyst,Bengaluru,2020-02-01,Full-Time
EMP0218,Ira Joshi,Male,D006,Operations Manager,Pune,2019-01-19,Full-Time
EMP0219,Meera Iyer,Male,D006,Operations Analyst,Pune,2024-11-20,Contract
EMP0220,Arjun Das,Female,D007,Senior Support Executive,Hyderabad,2023-09-07,Part-Time
EMP0221,Aisha Sharma,Female,D006,Senior Operations Executive,Pune,2025-12-07,Full-Time
EMP0222,Rahul Gupta,Male,D005,Marketing Executive,Mumbai,2024-09-19,Contract
EMP0223,Rahul Reddy,Female,D001,Software Engineer,Bengaluru,2022-07-13,Full-Time
EMP0224,Rohan Kumar,Male,D004,Sales Executive,Delhi,2025-11-06,Full-Time
EMP0225,Ananya Sharma,Male,D002,Senior Accountant,Mumbai,2022-01-09,Full-Time
EMP0226,Rohan Joshi,Male,D002,Accountant,Mumbai,2022-10-12,Full-Time
EMP0227,Rohan Gupta,Female,D008,Admin Executive,Chennai,2025-10-03,Full-Time
EMP0228,Priya Reddy,Male,D004,Sales Analyst,Delhi,2023-12-29,Part-Time
EMP0229,Aarav Menon,Male,D007,Support Analyst,Hyderabad,2024-08-03,Full-Time
EMP0230,Aarav Chopra,Male,D006,Operations Executive,Pune,2019-01-07,Full-Time
EMP0231,Ananya Sharma,Male,D007,Support Executive,Hyderabad,2021-07-02,Full-Time
EMP0232,Diya Nair,Female,D004,Sales Executive,Delhi,2022-11-16,Full-Time
EMP0233,Aditya Verma,Female,D005,Marketing Analyst,Mumbai,2024-03-15,Contract
EMP0234,Neha Patel,Male,D004,Sales Executive,Delhi,2024-07-30,Contract
EMP0235,Kabir Gupta,Male,D002,Accountant,Mumbai,2019-09-02,Full-Time
EMP0236,Ira Verma,Male,D006,Operations Executive,Pune,2023-09-28,Contract
EMP0237,Kabir Rao,Male,D003,HR Manager,Bengaluru,2024-11-26,Contract
EMP0238,Neha Kumar,Male,D001,Senior Software Engineer,Bengaluru,2019-12-31,Full-Time
EMP0239,Diya Rao,Male,D006,Operations Executive,Pune,2021-01-31,Full-Time
EMP0240,Aditya Mehta,Female,D001,Manager,Bengaluru,2023-03-03,Full-Time
EMP0241,Kavya Menon,Male,D008,Admin Analyst,Chennai,2025-10-18,Full-Time
EMP0242,Kabir Sharma,Female,D008,Admin Executive,Chennai,2019-06-14,Full-Time
EMP0243,Ananya Nair,Female,D007,Senior Support Executive,Hyderabad,2024-08-08,Contract
EMP0244,Aisha Reddy,Female,D004,Sales Analyst,Delhi,2025-09-08,Full-Time
EMP0245,Diya Singh,Female,D001,Tech Lead,Bengaluru,2021-06-01,Full-Time
EMP0246,Priya Verma,Female,D007,Senior Support Executive,Hyderabad,2022-06-05,Full-Time
EMP0247,Neha Chopra,Male,D004,Sales Analyst,Delhi,2023-09-11,Part-Time
EMP0248,Karan Singh,Female,D008,Senior Admin Executive,Chennai,2019-12-31,Full-Time
EMP0249,Kabir Mehta,Female,D008,Admin Executive,Chennai,2021-04-19,Full-Time
EMP0250,Ananya Kumar,Male,D007,Support Manager,Hyderabad,2022-02-11,Full-Time
EMP0251,Rahul Menon,Male,D003,HR Analyst,Bengaluru,2019-05-06,Full-Time
EMP0252,Karan Iyer,Male,D004,Sales Manager,Delhi,2019-01-19,Full-Time
EMP0253,Ira Menon,Male,D007,Support Executive,Hyderabad,2019-01-25,Full-Time
EMP0254,Vivaan Chopra,Female,D003,HR Manager,Bengaluru,2019-07-20,Full-Time
EMP0255,Rohan Verma,Male,D001,Software Engineer,Bengaluru,2021-07-30,Full-Time
EMP0256,Ira Mehta,Male,D005,Marketing Executive,Mumbai,2019-07-07,Full-Time
EMP0257,Nikhil Joshi,Female,D008,Admin Executive,Chennai,2021-12-25,Full-Time
EMP0258,Vivaan Iyer,Male,D006,Senior Operations Executive,Pune,2020-03-25,Full-Time
EMP0259,Ishaan Rao,Male,D005,Marketing Analyst,Mumbai,2020-09-23,Full-Time
EMP0260,Neha Reddy,Male,D001,Tech Lead,Bengaluru,2023-08-21,Contract
EMP0261,Nikhil Singh,Male,D005,Digital Marketing Specialist,Mumbai,2019-07-02,Full-Time
EMP0262,Meera Singh,Male,D008,Admin Analyst,Chennai,2019-06-09,Full-Time
EMP0263,Karan Patel,Male,D001,Software Engineer,Bengaluru,2021-11-19,Full-Time
EMP0264,Rahul Joshi,Male,D004,Sales Analyst,Delhi,2021-04-29,Part-Time
EMP0265,Rohan Sharma,Male,D007,Support Analyst,Hyderabad,2022-06-18,Full-Time
EMP0266,Ananya Reddy,Female,D006,Operations Executive,Pune,2024-05-14,Full-Time
EMP0267,Kavya Chopra,Male,D006,Operations Executive,Pune,2024-04-30,Part-Time
EMP0268,Kabir Sharma,Male,D006,Operations Manager,Pune,2019-07-17,Full-Time
EMP0269,Nikhil Chopra,Male,D003,HR Analyst,Bengaluru,2021-07-17,Contract
EMP0270,Sneha Singh,Female,D003,HR Executive,Bengaluru,2022-01-29,Contract
EMP0271,Kabir Gupta,Male,D007,Senior Support Executive,Hyderabad,2020-06-16,Full-Time
EMP0272,Kavya Das,Male,D007,Support Executive,Hyderabad,2021-10-20,Full-Time
EMP0273,Ira Singh,Male,D007,Senior Support Executive,Hyderabad,2023-01-18,Full-Time
EMP0274,Aarav Singh,Male,D007,Senior Support Executive,Hyderabad,2019-11-25,Part-Time
EMP0275,Arjun Patel,Female,D004,Sales Analyst,Delhi,2019-06-11,Full-Time
EMP0276,Aarav Singh,Female,D004,Sales Manager,Delhi,2021-07-28,Full-Time
EMP0277,Nikhil Rao,Male,D007,Support Executive,Hyderabad,2023-03-29,Full-Time
EMP0278,Vivaan Nair,Female,D006,Operations Executive,Pune,2020-07-11,Full-Time
EMP0279,Sneha Joshi,Female,D006,Senior Operations Executive,Pune,2020-11-05,Full-Time
EMP0280,Rohan Sharma,Male,D007,Support Analyst,Hyderabad,2019-06-20,Part-Time
EMP0281,Nikhil Verma,Female,D007,Support Executive,Hyderabad,2025-11-17,Full-Time
EMP0282,Aarav Iyer,Male,D003,HR Executive,Bengaluru,2022-12-15,Full-Time
EMP0283,Arjun Mehta,Male,D004,Sales Analyst,Delhi,2024-08-21,Full-Time
EMP0284,Karan Mehta,Female,D001,Manager,Bengaluru,2020-04-01,Full-Time
EMP0285,Vivaan Joshi,Male,D005,Marketing Executive,Mumbai,2019-07-14,Full-Time
EMP0286,Kabir Menon,Male,D001,Senior Software Engineer,Bengaluru,2022-05-26,Full-Time
EMP0287,Diya Iyer,Male,D004,Regional Sales Manager,Delhi,2019-10-05,Full-Time
EMP0288,Ira Rao,Female,D005,Marketing Executive,Mumbai,2022-11-18,Full-Time
EMP0289,Aisha Nair,Female,D003,HR Analyst,Bengaluru,2024-06-17,Full-Time
EMP0290,Sneha Patel,Male,D005,Marketing Executive,Mumbai,2019-06-08,Full-Time
EMP0291,Rohan Verma,Female,D001,Software Engineer,Bengaluru,2025-11-11,Full-Time
EMP0292,Rohan Das,Male,D001,Tech Lead,Bengaluru,2022-02-19,Full-Time
EMP0293,Rohan Mehta,Male,D007,Senior Support Executive,Hyderabad,2025-06-07,Full-Time
EMP0294,Ira Patel,Female,D004,Sales Analyst,Delhi,2020-09-11,Part-Time
EMP0295,Riya Menon,Male,D001,Tech Lead,Bengaluru,2023-05-25,Full-Time
EMP0296,Neha Iyer,Female,D005,Digital Marketing Specialist,Mumbai,2022-09-17,Full-Time
EMP0297,Vivaan Sharma,Female,D006,Operations Executive,Pune,2025-01-10,Full-Time
EMP0298,Nikhil Menon,Male,D002,Finance Manager,Mumbai,2025-11-02,Contract
EMP0299,Aisha Menon,Male,D006,Senior Operations Executive,Pune,2023-06-18,Full-Time
